Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
133,tt1587310,2014-09-29,2014-09-29,,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Adventure, Family, Fantasy, Romance",374248,2014-05-28,Robert Stromberg
134,tt1667353,2015-01-12,2015-01-12,,Mirror Mirror,https://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",88024,2012-03-15,Tarsem Singh
135,tt0476013,2015-06-07,2015-06-07,,"Hello Sister, Goodbye Life",https://www.imdb.com/title/tt0476013/,tvMovie,6.2,89,2006,Drama,1244,2006-12-31,Steven Robman
136,tt0280590,2015-09-19,2015-09-19,,Mr. Deeds,https://www.imdb.com/title/tt0280590/,movie,5.8,96,2002,"Comedy, Romance",144911,2002-06-28,Steven Brill
137,tt1964418,2015-09-29,2015-09-29,,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",182732,2015-05-09,Brad Bird
138,tt1661199,2015-09-29,2015-09-29,,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",177161,2015-02-13,Kenneth Branagh
139,tt1524930,2015-10-02,2015-10-02,,Vacation,https://www.imdb.com/title/tt1524930/,movie,6.1,99,2015,"Adventure, Comedy",112281,2015-07-29,"Jonathan Goldstein, John Francis Daley"
140,tt0393162,2015-10-14,2015-10-14,,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",148781,2005-01-13,Thomas Carter
141,tt0486583,2015-12-06,2015-12-06,,Fred Claus,https://www.imdb.com/title/tt0486583/,movie,5.6,116,2007,"Comedy, Family, Fantasy",44011,2007-11-03,David Dobkin
142,tt3203616,2016-01-11,2016-01-11,,The Cobbler,https://www.imdb.com/title/tt3203616/,movie,5.8,99,2014,"Comedy, Drama, Fantasy",56537,2014-09-11,Tom McCarthy
143,tt0112757,2016-03-26,2016-03-26,,The Cure,https://www.imdb.com/title/tt0112757/,movie,7.7,97,1995,Drama,9988,1995-04-18,Peter Horton
144,tt0099052,2016-03-26,2016-03-26,,Arachnophobia,https://www.imdb.com/title/tt0099052/,movie,6.5,109,1990,"Comedy, Horror, Thriller",70263,1990-07-18,Frank Marshall
145,tt0105327,2016-03-30,2016-03-30,,School Ties,https://www.imdb.com/title/tt0105327/,movie,6.9,106,1992,Drama,24744,1992-09-18,Robert Mandel
146,tt0092005,2016-03-31,2016-03-31,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",401116,1986-08-06,Rob Reiner
147,tt2008633,2016-04-16,2016-04-16,,Radio Rebel,https://www.imdb.com/title/tt2008633/,tvMovie,5.8,85,2012,"Comedy, Drama, Family",9925,2012-02-17,Peter Howitt
148,tt1613750,2016-05-01,2016-05-01,,Kon-Tiki,https://www.imdb.com/title/tt1613750/,movie,7.2,118,2012,"Action, Adventure, Biography, Drama, History",49350,2012-08-18,"Espen Sandberg, Joachim Rønning"
149,tt1103153,2016-08-21,2016-08-21,,Killers,https://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"Action, Comedy, Romance, Thriller",92206,2010-06-01,Robert Luketic
150,tt1679235,2016-08-28,2016-08-28,,Mean Girls 2,https://www.imdb.com/title/tt1679235/,tvMovie,4.1,96,2011,Comedy,23709,2011-01-23,Melanie Mayron
151,tt4088588,2016-09-13,2016-09-13,,Dhanak,https://www.imdb.com/title/tt4088588/,movie,7.8,106,2015,"Comedy, Drama",4096,2015-02-08,Nagesh Kukunoor
152,tt2980648,2016-09-13,2016-09-13,,The Hundred-Foot Journey,https://www.imdb.com/title/tt2980648/,movie,7.3,122,2014,"Comedy, Drama",83212,2014-08-07,Lasse Hallström
153,tt3332064,2016-09-18,2016-09-18,,Pan,https://www.imdb.com/title/tt3332064/,movie,5.7,111,2015,"Action, Adventure, Comedy, Family, Fantasy",64443,2015-09-20,Joe Wright
154,tt0814255,2016-09-19,2016-09-19,,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.8,118,2010,"Adventure, Family, Fantasy",189155,2010-02-10,Chris Columbus
155,tt0472181,2016-10-16,2016-10-16,,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",90704,2011-07-24,Raja Gosnell
156,tt1142433,2016-10-29,2016-10-29,,Post Grad,https://www.imdb.com/title/tt1142433/,movie,5.2,88,2009,"Comedy, Romance",14431,2009-08-13,Vicky Jenson
157,tt2097298,2016-10-31,2016-10-31,,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",39102,2015-02-09,Niki Caro
158,tt5555502,2016-11-05,2016-11-05,,Bienvenue à Marly-Gomont,https://www.imdb.com/title/tt5555502/,movie,7.0,96,2016,"Biography, Comedy, Drama",11649,2016-06-08,Julien Rambaldi
159,tt1698641,2016-11-12,2016-11-12,,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",https://www.imdb.com/title/tt1698641/,movie,6.2,81,2014,"Comedy, Drama, Family, Fantasy",44440,2014-10-06,Miguel Arteta
160,tt2838678,2016-11-12,2016-11-12,,A Royal Christmas,https://www.imdb.com/title/tt2838678/,tvMovie,6.5,90,2014,"Comedy, Family, Romance",4478,2014-11-21,Alex Zamm
161,tt0283885,2016-11-13,2016-11-13,,Anja & Viktor,https://www.imdb.com/title/tt0283885/,movie,5.1,90,2001,"Comedy, Romance",1415,2001-08-03,Charlotte Sachs Bostrup
162,tt0164711,2016-11-13,2016-11-13,,Kærlighed ved første hik,https://www.imdb.com/title/tt0164711/,movie,6.1,85,1999,Comedy,2815,1999-10-15,Tomas Villum Jensen
163,tt0339988,2016-11-13,2016-11-13,,Kærlighed Ved Første Hik 3 - Anja efter Viktor,https://www.imdb.com/title/tt0339988/,movie,4.3,84,2003,"Comedy, Family, Romance",892,2003-04-04,Charlotte Sachs Bostrup
164,tt0804439,2016-11-13,2016-11-13,,Anja og Viktor - Brændende Kærlighed,https://www.imdb.com/title/tt0804439/,movie,4.4,82,2007,"Comedy, Romance",701,2007-01-19,Niels Nørløv Hansen
165,tt1266539,2016-11-13,2016-11-13,,Anja & Viktor - I medgang og modgang,https://www.imdb.com/title/tt1266539/,movie,4.4,100,2008,"Comedy, Romance",523,2008-09-12,Søren Frellesen
166,tt5033114,2016-11-19,2016-11-19,,Once Upon a Holiday,https://www.imdb.com/title/tt5033114/,tvMovie,6.1,84,2015,"Comedy, Drama, Romance",3237,2015-11-25,James Head
167,tt2848292,2016-11-30,2016-11-30,,Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",157337,2015-04-20,Elizabeth Banks
168,tt1389137,2016-12-01,2016-12-01,,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",144004,2011-11-26,Cameron Crowe
169,tt1586265,2016-12-18,2016-12-18,,What to Expect When You're Expecting,https://www.imdb.com/title/tt1586265/,movie,5.7,110,2012,"Comedy, Drama, Romance",73298,2012-05-17,Kirk Jones
170,tt2472432,2017-01-05,2017-01-05,,Spijt!,https://www.imdb.com/title/tt2472432/,movie,7.0,95,2013,"Drama, Family, Music",2639,2013-06-20,Dave Schram
171,tt1854564,2017-01-07,2017-01-07,,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.7,106,2013,"Adventure, Family, Fantasy",118543,2013-08-07,Thor Freudenthal
172,tt1935859,2017-01-08,2017-01-08,,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Family, Fantasy, Thriller",172329,2016-09-25,Tim Burton
173,tt3040964,2017-01-11,2017-01-11,,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",276857,2016-04-04,Jon Favreau
174,tt0108065,2017-01-12,2017-01-12,,Searching for Bobby Fischer,https://www.imdb.com/title/tt0108065/,movie,7.4,109,1993,"Biography, Drama, Sport",40405,1993-08-11,Steven Zaillian
175,tt3302706,2017-01-15,2017-01-15,,Boychoir,https://www.imdb.com/title/tt3302706/,movie,6.7,103,2014,"Drama, Music",7001,2014-09-05,François Girard
176,tt3547740,2017-01-17,2017-01-17,,La famille Bélier,https://www.imdb.com/title/tt3547740/,movie,7.3,106,2014,"Comedy, Drama, Music",28094,2014-11-07,Éric Lartigau
177,tt2096673,2017-01-29,2017-01-29,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",705038,2015-05-18,"Pete Docter, Ronnie Del Carmen"
178,tt3760922,2017-02-08,2017-02-08,,My Big Fat Greek Wedding 2,https://www.imdb.com/title/tt3760922/,movie,6.0,94,2016,"Comedy, Romance",31310,2016-03-15,Kirk Jones
179,tt3183660,2017-02-11,2017-02-11,,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",472552,2016-11-08,David Yates
180,tt1969062,2017-02-16,2017-02-16,,Infinitely Polar Bear,https://www.imdb.com/title/tt1969062/,movie,6.9,90,2014,"Comedy, Drama, Romance",16292,2014-01-18,Maya Forbes
181,tt1014759,2017-02-21,2017-02-21,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",413366,2010-02-25,Tim Burton
182,tt2567026,2017-02-22,2017-02-22,,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.1,113,2016,"Adventure, Family, Fantasy, Mystery",108825,2016-05-10,James Bobin
183,tt4926822,2017-05-15,2017-05-15,,C'est quoi cette famille?!,https://www.imdb.com/title/tt4926822/,movie,6.1,99,2016,Comedy,1148,2016-05-15,Gabriel Julien-Laferrière
184,tt0918940,2017-05-24,2017-05-24,,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",177119,2016-06-27,David Yates
185,tt5256722,2017-05-24,2017-05-24,,Il a déjà tes yeux,https://www.imdb.com/title/tt5256722/,movie,6.2,95,2016,Comedy,3149,2016-08-27,Lucien Jean-Baptiste
186,tt2709768,2017-06-07,2017-06-07,,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",201924,2016-06-16,Chris Renaud
187,tt2771200,2017-06-15,2017-06-15,,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",307254,2017-02-23,Bill Condon
188,tt3874544,2017-06-15,2017-06-15,,The Boss Baby,https://www.imdb.com/title/tt3874544/,movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",126525,2017-03-12,Tom McGrath
189,tt1179025,2017-08-26,2017-08-26,,Les aventures extraordinaires d'Adèle Blanc-Sec,https://www.imdb.com/title/tt1179025/,movie,6.2,107,2010,"Action, Adventure, Comedy, Family, Fantasy, Mystery",21387,2010-04-09,Luc Besson
190,tt1462769,2017-11-20,2017-11-20,,The Odd Life of Timothy Green,https://www.imdb.com/title/tt1462769/,movie,6.6,105,2012,"Comedy, Drama, Family, Fantasy",47099,2012-08-15,Peter Hedges
191,tt0465234,2017-12-17,2017-12-17,,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",237458,2007-12-13,Jon Turteltaub
192,tt3691740,2017-12-20,2017-12-20,,The BFG,https://www.imdb.com/title/tt3691740/,movie,6.3,117,2016,"Adventure, Family, Fantasy",86210,2016-05-14,Steven Spielberg
193,tt2011971,2017-12-21,2017-12-21,,Monsieur Lazhar,https://www.imdb.com/title/tt2011971/,movie,7.5,95,2011,"Comedy, Drama",20519,2011-08-08,Philippe Falardeau
194,tt4341582,2017-12-25,2017-12-25,,Queen of Katwe,https://www.imdb.com/title/tt4341582/,movie,7.4,124,2016,"Biography, Drama, Sport",17467,2016-09-10,Mira Nair
195,tt0970179,2017-12-29,2017-12-29,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",322776,2011-10-10,Martin Scorsese
196,tt1075417,2018-03-17,2018-03-17,,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",60072,2009-03-11,Andy Fickman
197,tt2088003,2018-03-18,2018-03-18,,Big Game,https://www.imdb.com/title/tt2088003/,movie,5.4,90,2014,"Action, Adventure",33414,2014-09-05,Jalmari Helander
198,tt0318850,2018-03-25,2018-03-25,,Young Black Stallion,https://www.imdb.com/title/tt0318850/,movie,5.4,50,2003,"Adventure, Drama, Family",1203,2003-12-07,Simon Wincer
199,tt2543472,2018-04-13,2018-04-13,,Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,"Drama, Family",163774,2017-11-14,Stephen Chbosky
200,tt2283362,2018-04-13,2018-04-13,,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",376076,2017-12-05,Jake Kasdan
201,tt1485796,2018-04-18,2018-04-18,,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.5,105,2017,"Biography, Drama, Musical",279162,2017-12-20,Michael Gracey
202,tt1226766,2018-08-25,2018-08-25,,The Great Gilly Hopkins,https://www.imdb.com/title/tt1226766/,movie,6.4,99,2015,"Comedy, Drama, Family",4993,2015-10-06,Stephen Herek
203,tt0837156,2018-10-14,2018-10-14,,Pee-wee's Big Holiday,https://www.imdb.com/title/tt0837156/,movie,6.1,90,2016,"Comedy, Family",8138,2016-03-17,John Lee
204,tt5213744,2018-10-21,2018-10-21,,Jessica Darling's It List,https://www.imdb.com/title/tt5213744/,movie,5.4,79,2016,Family,1012,2016-06-21,Ali Scher
205,tt0106223,2018-11-03,2018-11-03,,The Adventures of Huck Finn,https://www.imdb.com/title/tt0106223/,movie,6.2,108,1993,"Adventure, Comedy, Drama, Family",8677,1993-03-25,Stephen Sommers
206,tt7104578,2018-11-17,2018-11-17,,Going for Gold,https://www.imdb.com/title/tt7104578/,movie,4.8,93,2018,"Drama, Family, Sport",579,2018-03-08,Clay Glen
207,tt5493944,2018-12-09,2018-12-09,,The Little Mermaid,https://www.imdb.com/title/tt5493944/,movie,4.2,85,2018,"Adventure, Drama, Fantasy, Romance",9058,2018-08-02,"Chris Bouchard, Blake Harris"
208,tt2388771,2018-12-09,2018-12-09,,Mowgli,https://www.imdb.com/title/tt2388771/,movie,6.5,104,2018,"Adventure, Drama, Fantasy",62178,2018-11-25,Andy Serkis
209,tt8709036,2018-12-17,2018-12-17,,A Christmas Prince: The Royal Wedding,https://www.imdb.com/title/tt8709036/,movie,5.3,92,2018,"Drama, Romance",10808,2018-11-25,John Schultz
210,tt7367960,2019-01-07,2019-01-07,,Ternet ninja,https://www.imdb.com/title/tt7367960/,movie,7.2,83,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy",5513,2018-12-25,"Anders Matthesen, Thorbjørn Christoffersen"
211,tt0200809,2019-01-17,2019-01-17,,The Wonderful World of Disney: Life-Size,https://www.imdb.com/title/tt0200809/,tvEpisode,5.5,89,2000,"Adventure, Comedy, Drama, Family, Fantasy",8386,2000-03-05,Mark Rosman
212,tt1563742,2019-01-19,2019-01-19,,Overboard,https://www.imdb.com/title/tt1563742/,movie,6.0,112,2018,"Comedy, Romance",38724,2018-04-13,Rob Greenberg
213,tt0398286,2019-02-03,2019-02-03,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",449929,2010-11-24,"Byron Howard, Nathan Greno"
214,tt2398241,2019-02-14,2019-02-14,,Smurfs: The Lost Village,https://www.imdb.com/title/tt2398241/,movie,5.9,90,2017,"Animation, Adventure, Comedy, Family, Fantasy",21748,2017-03-23,Kelly Asbury
215,tt0760329,2019-02-17,2019-02-17,,The Water Horse,https://www.imdb.com/title/tt0760329/,movie,6.4,112,2007,"Adventure, Family, Fantasy, War",41142,2007-11-25,Jay Russell
216,tt0327597,2019-03-17,2019-03-17,,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",226013,2009-02-05,Henry Selick
217,tt3861390,2019-05-12,2019-05-12,,Dumbo,https://www.imdb.com/title/tt3861390/,movie,6.3,112,2019,"Adventure, Family, Fantasy",75859,2019-03-11,Tim Burton
218,tt0356634,2019-05-13,2019-05-13,,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Adventure, Comedy, Family, Fantasy",86980,2004-06-06,Peter Hewitt
219,tt0455499,2019-05-16,2019-05-16,,Garfield: A Tale of Two Kitties,https://www.imdb.com/title/tt0455499/,movie,5.0,82,2006,"Animation, Adventure, Comedy, Family",43370,2006-06-15,"Steven Rimdzius, Tim Hill"
220,tt6139732,2019-08-04,2019-08-04,,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",263695,2019-05-08,Guy Ritchie
221,tt6105098,2019-08-04,2019-08-04,,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",243493,2019-07-09,Jon Favreau
222,tt2380307,2019-11-05,2019-11-05,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",496463,2017-10-20,"Adrian Molina, Lee Unkrich"
223,tt0808510,2019-11-08,2019-11-08,,Tooth Fairy,https://www.imdb.com/title/tt0808510/,movie,5.0,101,2010,"Comedy, Family, Fantasy, Sport",46699,2010-01-14,Michael Lembeck
224,tt5740806,2019-11-10,2019-11-10,,Coin Heist,https://www.imdb.com/title/tt5740806/,movie,4.8,97,2017,"Crime, Drama, Romance, Thriller",2761,2017-01-06,Emily Hagins
225,tt1041804,2019-11-10,2019-11-10,,The Nutcracker in 3D,https://www.imdb.com/title/tt1041804/,movie,4.1,110,2010,"Action, Family, Fantasy, Musical",3907,2010-11-24,Andrey Konchalovskiy
226,tt8179388,2019-11-16,2019-11-16,,Rim of the World,https://www.imdb.com/title/tt8179388/,movie,5.2,98,2019,"Action, Adventure, Comedy, Sci-Fi",24242,2019-05-24,McG
227,tt8243160,2019-12-18,2019-12-18,,Hacker,https://www.imdb.com/title/tt8243160/,movie,5.3,97,2019,"Action, Family",606,2019-03-28,Poul Berg
228,tt1047540,2019-12-27,2019-12-27,,Parental Guidance,https://www.imdb.com/title/tt1047540/,movie,6.0,105,2012,"Comedy, Family",26033,2012-12-25,Andy Fickman
229,tt8898498,2020-02-16,2020-02-16,,Raghdah Mutawahheshah,https://www.imdb.com/title/tt8898498/,movie,5.3,90,2018,"Comedy, Family",540,2018-01-06,Mahmoud Karim
230,tt5758778,2020-03-10,2020-03-10,,Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.8,102,2018,"Action, Adventure, Thriller",122267,2018-07-11,Rawson Marshall Thurber
231,tt8385474,2020-05-05,2020-05-05,,A Dog's Journey,https://www.imdb.com/title/tt8385474/,movie,7.4,109,2019,"Adventure, Comedy, Drama, Family, Fantasy",24831,2019-05-03,Gail Mancuso
232,tt2990140,2020-07-28,2020-07-28,,The Christmas Chronicles,https://www.imdb.com/title/tt2990140/,movie,7.0,104,2018,"Adventure, Comedy, Family, Fantasy",72189,2018-11-21,Clay Kaytis
233,tt7846844,2020-10-06,2020-10-06,,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",170409,2020-09-23,Harry Bradbeer
234,tt9063902,2020-11-16,2020-11-16,,Vivir dos veces,https://www.imdb.com/title/tt9063902/,movie,7.2,101,2019,"Comedy, Drama",6671,2019-09-06,Maria Ripoll
235,tt11199410,2020-11-21,2020-11-21,,The Princess Switch: Switched Again,https://www.imdb.com/title/tt11199410/,movie,5.4,96,2020,"Comedy, Drama, Family, Romance",11595,2020-11-19,Mike Rohl
236,tt11057644,2020-12-04,2020-12-04,,The Christmas Chronicles: Part Two,https://www.imdb.com/title/tt11057644/,movie,6.0,112,2020,"Adventure, Comedy, Family, Fantasy",29792,2020-11-25,Chris Columbus
237,tt7736496,2020-12-26,2020-12-26,,Jingle Jangle: A Christmas Journey,https://www.imdb.com/title/tt7736496/,movie,6.4,122,2020,"Family, Fantasy, Musical",18522,2020-11-13,David E. Talbert
238,tt10600398,2020-12-30,2020-12-30,,We Can Be Heroes,https://www.imdb.com/title/tt10600398/,movie,4.7,100,2020,"Action, Comedy, Drama, Family, Fantasy",14984,2020-12-25,Robert Rodriguez
239,tt10714856,2021-01-07,2021-01-07,,Feel the Beat,https://www.imdb.com/title/tt10714856/,movie,6.3,109,2020,"Comedy, Drama, Family",11457,2020-06-19,Elissa Down
240,tt4257926,2021-03-05,2021-03-05,,Miracles from Heaven,https://www.imdb.com/title/tt4257926/,movie,7.1,109,2016,"Biography, Drama, Family",25823,2016-03-16,Patricia Riggen
241,tt8521876,2021-03-14,2021-03-14,,Yes Day,https://www.imdb.com/title/tt8521876/,movie,5.7,86,2021,"Comedy, Family",24210,2021-03-12,Miguel Arteta
242,tt10332588,2021-05-02,2021-05-02,,Finding 'Ohana,https://www.imdb.com/title/tt10332588/,movie,6.1,123,2021,"Action, Adventure, Comedy, Family",10231,2021-01-29,Jude Weng
243,tt3416532,2021-07-03,2021-07-03,,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.4,108,2016,"Adventure, Drama, Family, Fantasy, Thriller",88537,2016-09-09,J.A. Bayona
244,tt8242084,2021-07-30,2021-07-30,,My Spy,https://www.imdb.com/title/tt8242084/,movie,6.3,99,2020,"Action, Comedy",30831,2020-01-09,Peter Segal
245,tt1823664,2021-07-31,2021-07-31,,Annie,https://www.imdb.com/title/tt1823664/,movie,5.3,118,2014,"Comedy, Drama, Family, Musical",38067,2014-12-07,Will Gluck
246,tt10888708,2021-08-02,2021-08-02,,The Sleepover,https://www.imdb.com/title/tt10888708/,movie,5.6,100,2020,"Action, Adventure, Comedy, Family",10619,2020-08-21,Trish Sie
247,tt4733624,2021-08-05,2021-08-05,,Fatherhood,https://www.imdb.com/title/tt4733624/,movie,6.6,109,2021,"Comedy, Drama",37668,2021-06-18,Paul Weitz
248,tt3228774,2021-11-13,2021-11-13,,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",230071,2021-05-18,Craig Gillespie
249,tt10187208,2021-11-30,2021-11-30,,A Boy Called Christmas,https://www.imdb.com/title/tt10187208/,movie,6.7,106,2021,"Adventure, Drama, Family, Fantasy",21296,2021-11-18,Gil Kenan
250,tt2702724,2021-12-10,2021-12-10,,The Boss,https://www.imdb.com/title/tt2702724/,movie,5.4,99,2016,Comedy,46541,2016-03-21,Ben Falcone
251,tt13834006,2022-02-05,2022-02-05,,Huit Rue de l'Humanite,https://www.imdb.com/title/tt13834006/,movie,6.3,125,2021,Comedy,7096,2021-10-20,Dany Boon
252,tt14592064,2022-02-19,2022-02-19,,Home Team,https://www.imdb.com/title/tt14592064/,movie,6.0,95,2022,"Comedy, Sport",18494,2022-01-28,"Charles Kinnane, Daniel Kinnane"
253,tt2463208,2022-03-16,2022-03-16,,The Adam Project,https://www.imdb.com/title/tt2463208/,movie,6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",193809,2022-02-28,Shawn Levy
254,tt4593060,2022-09-11,2022-09-11,,Pinocchio,https://www.imdb.com/title/tt4593060/,movie,5.1,105,2022,"Adventure, Comedy, Drama, Family, Fantasy, Musical",25355,2022-09-08,Robert Zemeckis
